14.6,14.94,14.56,14.79,0.29,2,1407507.44,2077194.138,14.5
14.79,14.82,14.6,14.77,-0.02,-0.1352,1070503.21,1573229.042,14.79
14.71,14.88,14.61,14.65,-0.12,-0.8125,1013205.28,1491327.713,14.77
14.75,15.14,14.7,15.03,0.38,2.5939,1512434.73,2253906.452,14.65
15.04,15.37,14.93,15.37,0.34,2.2621,1543696.01,2337993.586,15.03
15.33,15.33,15.01,15.2,-0.17,-1.1061,973612.35,1478274.222,15.37
15.1,15.37,15.08,15.24,0.04,0.2632,874106.93,1333730.218,15.2
15.27,15.62,15.1,15.59,0.35,2.2966,1235444.34,1897923.029,15.24
15.49,15.72,15.45,15.58,-0.01,-0.0641,995071.02,1546692.93,15.59
15.46,15.46,15.15,15.23,-0.35,-2.2465,1191794.5,1820183.854,15.58
15,15.13,14.78,15.04,-0.19,-1.2475,1144575.02,1710369.786,15.23
14.77,15.27,14.7,14.99,-0.05,-0.3324,1176599.15,1769612.245,15.04
14.96,15.15,14.89,15.11,0.12,0.8005,975270.9,1464605.739,14.99
14.85,15.04,14.46,14.5,-0.61,-4.0371,1300644.45,1906892.413,15.11
14.55,14.95,14.46,14.79,0.29,2,1116580.66,1647432.269,14.5
14.96,14.99,14.63,14.72,-0.07,-0.4733,1153584.32,1705816.271,14.79
14.68,14.78,14.51,14.69,-0.03,-0.2038,862595.23,1261123.063,14.72
14.8,15.64,14.73,15.39,0.7,4.7651,2686602.34,4089493.523,14.69
15.18,15.27,15.02,15.03,-0.36,-2.3392,1228531.03,1858691.259,15.39
14.71,14.73,14.42,14.45,-0.58,-3.8589,1665793.54,2420392.13,15.03
14.38,14.85,14.38,14.76,0.31,2.1453,1167864.97,1709084.565,14.45
14.77,14.88,14.62,14.69,-0.07,-0.4743,814381.64,1201250.682,14.76
14.65,14.84,14.53,14.68,-0.01,-0.0681,986497.11,1447436.641,14.69
13.9,14.58,13.9,14.52,-0.16,-1.0899,1169765.8,1669009.835,14.68
14.45,14.46,13.75,13.75,-0.77,-5.303,1406202.18,1975824.191,14.52
